dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-01-2021-11-07;595.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-02-2021-11-08;723.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-03-2021-11-09;686.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-04-2021-11-10;725.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-05-2021-11-11;661.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-06-2021-11-12;785.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-07-2021-11-13;832.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-08-2021-11-14;853.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-09-2021-11-15;1001.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-10-2021-11-16;1097.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-11-2021-11-17;1210.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-12-2021-11-18;1427.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-13-2021-11-19;1501.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-14-2021-11-20;1566.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-15-2021-11-21;1559.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-16-2021-11-22;1762.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-17-2021-11-23;1988.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2213.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-19-2021-11-25;2435.00;4.00;0.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
01;Ain;2021-11-20-2021-11-26;2721.00;11.00;0.40;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
01;Ain;2021-11-21-2021-11-27;2943.00;18.00;0.61;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
01;Ain;2021-11-22-2021-11-28;3016.00;27.00;0.90;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
01;Ain;2021-11-23-2021-11-29;3394.00;72.00;2.12;70.00;0.00;0.00;1.00;70.00;98.59;0.00;0.00;0.00;1.00;70.00;1.43
01;Ain;2021-11-24-2021-11-30;3792.00;179.00;4.72;170.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;170.00;0.59
01;Ain;2021-11-25-2021-12-01;4085.00;274.00;6.71;251.00;0.00;0.00;1.00;251.00;99.60;0.00;0.00;0.00;1.00;251.00;0.40
01;Ain;2021-11-26-2021-12-02;4465.00;391.00;8.76;360.00;0.00;0.00;1.00;361.00;99.72;0.00;0.00;0.00;1.00;360.00;0.28
01;Ain;2021-11-27-2021-12-03;4764.00;493.00;10.35;453.00;0.00;0.00;1.00;458.00;99.78;1.00;0.00;0.00;1.00;453.00;0.22
01;Ain;2021-11-28-2021-12-04;4857.00;528.00;10.87;483.00;0.00;0.00;1.00;491.00;99.80;1.00;0.00;0.00;1.00;483.00;0.21
01;Ain;2021-11-29-2021-12-05;4867.00;525.00;10.79;480.00;0.00;0.00;1.00;488.00;99.80;1.00;0.00;0.00;1.00;480.00;0.21
01;Ain;2021-11-30-2021-12-06;5262.00;731.00;13.89;684.00;0.00;0.00;13.00;679.00;98.12;2.00;0.00;0.00;13.00;684.00;1.90
01;Ain;2021-12-01-2021-12-07;5412.00;939.00;17.35;896.00;1.00;0.11;26.00;879.00;97.13;2.00;0.00;0.00;26.00;897.00;2.90
01;Ain;2021-12-02-2021-12-08;5573.00;1134.00;20.35;1105.00;1.00;0.09;31.00;1083.00;97.22;2.00;0.00;0.00;31.00;1106.00;2.80
01;Ain;2021-12-03-2021-12-09;5634.00;1334.00;23.68;1312.00;1.00;0.08;41.00;1279.00;96.89;2.00;0.00;0.00;41.00;1313.00;3.12
01;Ain;2021-12-04-2021-12-10;5665.00;1543.00;27.24;1529.00;1.00;0.07;49.00;1484.00;96.80;1.00;0.00;0.00;49.00;1530.00;3.20
01;Ain;2021-12-05-2021-12-11;5718.00;1659.00;29.01;1643.00;1.00;0.06;55.00;1589.00;96.65;2.00;0.00;0.00;55.00;1644.00;3.35
01;Ain;2021-12-06-2021-12-12;5697.00;1661.00;29.16;1645.00;1.00;0.06;55.00;1591.00;96.66;2.00;0.00;0.00;55.00;1646.00;3.34
01;Ain;2021-12-07-2021-12-13;5585.00;1786.00;31.98;1772.00;1.00;0.06;47.00;1726.00;97.35;1.00;0.00;0.00;47.00;1773.00;2.65
01;Ain;2021-12-08-2021-12-14;5569.00;1809.00;32.48;1798.00;0.00;0.00;53.00;1745.00;97.05;11.00;1.00;8.33;53.00;1798.00;2.95
01;Ain;2021-12-09-2021-12-15;5551.00;1791.00;32.26;1777.00;0.00;0.00;69.00;1708.00;96.12;12.00;1.00;7.69;69.00;1777.00;3.88
01;Ain;2021-12-10-2021-12-16;5494.00;1784.00;32.47;1770.00;0.00;0.00;80.00;1690.00;95.48;16.00;1.00;5.88;80.00;1770.00;4.52
01;Ain;2021-12-11-2021-12-17;5430.00;1793.00;33.02;1775.00;0.00;0.00;98.00;1680.00;94.49;30.00;1.00;3.23;97.00;1775.00;5.46
